,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,28,,225kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,28,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,28,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,28,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,28,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,28,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,28,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,28,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,,,,,,,,,,,281,282,283,284,285,286,287,288,289,290,,,,,
,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,29,,150kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,29,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,29,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,29,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,29,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,29,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,29,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,29,,1115kW
,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,,,,,,,,,,,300,299,298,297,296,295,294,293,292,291,,,,,
,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,30,,150kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,30,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,30,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,30,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,30,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,30,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,30,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,30,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,,,,,,,,,,,301,302,303,304,305,306,307,308,309,310,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,31,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,31,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,31,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,31,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,31,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,31,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,31,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,,,,,,,,,,,320,319,318,317,316,315,314,313,312,311,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,32,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,32,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,32,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,32,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,32,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,32,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,32,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,,,,,,,,,,,321,322,323,324,325,326,327,328,329,330,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,33,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,33,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,33,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,33,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,33,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,33,,1115kW,,,,,,,,,,T1-E-v1e,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,33,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,,,,,,,,,,,340,339,338,337,336,335,334,333,332,331,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,34,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,34,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,34,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,34,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,34,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,34,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,34,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,,,,,,,,,,,341,342,343,344,345,346,347,348,349,350,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,35,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,35,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,35,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,35,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,35,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,35,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,35,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,,,,,,,,,,,360,359,358,357,356,355,354,353,352,351,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,36,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,36,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,36,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,36,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,36,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,36,,1115kW,,,,,,,,,,T0-R-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-E-v1a,,,36,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,,,,,,,,,,,361,362,363,364,365,366,367,368,369,370,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,37,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,37,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,37,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,37,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,37,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,37,,1115kW,,,,,,,,,,T0-E-v1a,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,NVL72-v1,T0-R-v1a,,,37,,1115kW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,,,,,,,,,,,380,379,378,377,376,375,374,373,372,371,,,,,
